Games;Playtime-forever;Anzahl Spieler;App-ID;Statistiken
Heroes of Eroticism - New Beginnings;0;1;2154140;
Acretia - Guardians of Lian;0;1;2164200;
Sex Adventures - BDSM Dungeon;0;1;2165550;
The Survival of Sarah Rose;0;1;2166470;
Romancing The Kingdom;0;1;2171980;
A Foreign World;0;1;2174320;
Sex Simulator - Love Room;0;1;2185080;
Futanari Sex - Locker Room Affair;0;1;2201190;
Lust Colony;0;1;2201420;
Sword of Wonder: It's Good to be a King;0;1;2204030;
Midnight Heist;0;1;2204350;
Shadowkin;0;1;2212410;
Warlord;0;1;2219410;
Futanari Sex - Naughty Visit;0;1;2232790;
Sex Adventures - Hot Sauna;0;1;2244930;
Sex Adventures - Swingers Resort;0;1;2245960;
Sex Simulator - Hot Sauna;0;1;2283860;
Pyramis;0;1;2284370;
Stigmata of Sacrilege;0;1;2287960;
Sex Adventures - The Job Promotion;0;1;2296270;
Milfy Cases: Damsels in Distress;0;1;2296590;
Sex Simulator - The Yacht;0;1;2305030;
Sex Simulator - Pool Party;0;1;2324960;
LustyVerse: Passion on Display;0;1;2328740;
Golf VS Zombies;0;1;2330380;
Sex Simulator - Office Affairs;0;1;2338510;
Sexy Memory Puzzle - Kawaii;0;1;2362560;
Sex Simulator - The Private Jet;0;1;2365090;
Trans Neuronica;0;1;2390520;
Sex Simulator - Gym Girls;0;1;2401040;
Sex Simulator - The Beach House;0;1;2409970;
Escape from Ivy & Piper;0;1;2413210;
Sexy Memory Puzzle - Spanking Girls;0;1;2420530;
Game Of Evolution - Season 1;0;1;2424660;
Sex Simulator - BDSM;0;1;2432780;
Shards of Her;0;1;2442530;
Sex Simulator - Futanari BDSM;0;1;2458330;
Sex Story - Ruby and Hunter - Episode 1;0;1;2460570;
Sex Story - Ruby and Hunter - Episode 2;0;1;2476050;
Just The Two Of Us;0;1;2480290;
Sex Simulator - Beach Resort;0;1;2481790;
Sex Story - Ruby and Hunter - Episode 3;0;1;2481870;
Sex Story - Ruby and Hunter - Episode 4;0;1;2512290;
Sex Story - Ruby and Hunter - Episode 5;0;1;2523630;
Ruled by Rule;0;1;2528120;
Sex Simulator - Yoga Girls;0;1;2531530;
Sex Story - Cuckold Life - Episode 1;0;1;2533050;
Sex Story - Cuckold Life - Episode 2;0;1;2547980;
Sex Simulator - CamGirl Audition;0;1;2548010;
Sex Story - Cuckold Life - Episode 3;0;1;2560790;
Sex Story - Cuckold Life - Episode 4;0;1;2571900;
Sex Story - Cuckold Life - Episode 5;0;1;2579380;
Sex Story - Cuckold Life - Episode 6;0;1;2589730;
Sex Story - Cuckold Life - Episode 7;0;1;2593510;
Demon's GunPlay;0;1;2588580;
College Sex - Episode 1;0;1;2604690;
Brooks in Wild West;0;1;2628800;
College Sex - Episode 2;0;1;2640000;
Sex Story - Cuckold Life - Episode 8;0;1;2641430;
College Sex - Episode 3;0;1;2660370;
Sex Story - Cuckold Life - Episode 9;0;1;2660390;
Love in Login;0;1;2661620;
FALLEN ANGELS;0;1;2677230;
College Sex - Episode 4;0;1;2677370;
Falling with Ice Phoenix;0;1;2685500;
Sex Simulator - Vampires;0;1;2690800;
College Sex - Episode 5;0;1;2716530;
Sex Simulator - Bar Girls;0;1;2720680;
Sex Simulator - Bar Staff;0;1;2729990;
College Sex - Episode 6;0;1;2741410;
College Sex - Episode 7;0;1;2780360;
Sex Simulator - Naughty Trainer;0;1;2780370;
Sex Simulator - Roman Emperor;0;1;2781510;
Reborn;0;1;2821860;
College Sex - Episode 8;0;1;2830980;
BDSM Sex - Episode 2;0;1;2849470;
College Sex - Episode 9;0;1;2863240;
BDSM Sex - Episode 3;0;1;2878170;
The Singer;0;1;2900250;
BDSM Sex - Episode 4;0;1;2911450;
Back;0;1;2913040;
Security Guard Sex - Episode 1;0;1;2946870;
BDSM Sex - Episode 5;0;1;2960710;
Security Guard Sex - Episode 2;0;1;2980150;
BDSM Sex - Episode 6;0;1;3000320;
Security Guard Sex - Episode 3;0;1;3013430;
Futanari Sex Adventures - Episode 1;0;1;3038190;
Cuckold Sex - Episode 3;0;1;3038520;
BDSM Sex - Episode 7;0;1;3049000;
Futanari Sex Adventures - Episode 2;0;1;3072690;
Cuckold Sex - Episode 4;0;1;3077150;
Sunshine Love Chapter 1;0;1;3095170;
Sexy Memory Puzzle - Gamer Girl;0;1;3140170;
Security Guard Sex - Episode 4;0;1;3141840;
Sexy Memory Puzzle - Futanari Sauna;0;1;3159320;
Days In Palis;0;1;3164640;
BDSM Sex - Episode 8;0;1;3167450;
BDSM Sex - Episode 9;0;1;3173070;
Sexy Memory Puzzle - Sports Car Girl;0;1;3174860;
Futanari Sex Adventures - Episode 3;0;1;3179990;
Security Guard Sex - Episode 5;0;1;3196840;
Sexy Memory Puzzle - Kinky Workout;0;1;3204090;
Sexy Memory Puzzle - Futanari Gloryhole;0;1;3217320;
Cuckold Sex - Episode 5;0;1;3219670;
Sexy Memory Puzzle - Gloryhole Girls;0;1;3227610;
Futanari Sex Adventures - Episode 4;0;1;3227700;
Sexy Memory Puzzle - Pool Girls;0;1;3242100;
Security Guard Sex - Episode 6;0;1;3242110;
Sexy Memory Puzzle - Futanari Jail;0;1;3248920;
Cuckold Sex - Episode 6;0;1;3260880;
Sex Adventures - Naughty Sisters - Episode 1;0;1;3260900;
Futanari Sex Adventures - Episode 5;0;1;3266470;
Sexy Memory Puzzle - BDSM Restroom;0;1;3301660;
Sexy Memory Puzzle - Futanari BDSM;0;1;3303680;
Futanari Sex Adventures - Episode 6;0;1;3327150;
Cuckold Sex - Episode 7;0;1;3328090;
Sexy Memory Puzzle - Dildo Girl;0;1;3327600;
Sex Adventures - Naughty Sisters - Episode 2;0;1;3388130;
Interactive Sex - BDSM;0;1;3394400;
Sex Adventures - Incest Family - Episode 1;0;1;3395190;
Interactive Sex - Incest Twins;0;1;3398790;
Starship Corporation;0;1;292330;
Industry Manager: Future Technologies;0;1;384080;
Taste of Power;0;1;758250;
Viking Sisters;0;1;1074340;
Zombie Hunter, Inc.;0;1;387130;
The Stairway 7 - Anomaly Hunter Loop Horror Game;0;1;2911820;
PD Howler 10;0;1;415140;
One Bullet left;0;1;618670;
Cosmic Kites;0;1;606720;
Layers;0;1;661330;
Rift Coaster HD Remastered VR;0;1;663200;
MAGIX Photostory 2018 Deluxe Steam Edition;0;1;665450;
In Dungeon;0;1;670280;
Sudokube;0;1;684980;
Prime Shift;0;1;663170;
Stickman Annihilation 2;0;1;703360;
S.A.I.A.'s Awakening: A Robothorium Visual Novel;0;1;962390;
Pirates Journey;0;1;2099670;
Dead Unending;0;1;2236240;
Crash Time - Undercover;0;1;1687700;
I'm on Observation Duty 7;0;1;2462520;
Birth Of America;0;1;2930;
Chocolatier: Decadence by Design;0;1;37210;
Cooking Dash;0;1;37220;
Diaper Dash;0;1;37230;
Diner Dash: Hometown Hero;0;1;37240;
Dream Chronicles: The Chosen Child;0;1;37250;
Wandering Willows;0;1;37270;
Wedding Dash 2: Rings Around the World;0;1;37280;
Zenerchi;0;1;37290;
DinerTown Tycoon;0;1;37300;
DinerTown Detective Agency;0;1;37310;
NightShift Code;0;1;37320;
NightShift Legacy;0;1;37330;
Fitness Dash;0;1;37340;
Parking Dash;0;1;37350;
Mahjong Roadshow;0;1;37360;
TriJinx;0;1;37370;
Valerie Porter;0;1;37380;
Gemini Lost;0;1;37390;
Hotel Dash;0;1;49000;
Chair F*cking Simulator;0;1;1302800;
AI Limit;0;1;2407270;
Rebel Transmute;0;1;1191660;
SOWON;0;1;2104560;
Lost Lands: Mistakes of the Past;0;1;986820;
Population Zero;0;1;1239430;
Heroes Over Europe;0;1;33260;
The Expendables 2 Videogame;0;1;204510;
A Walk in the Dark;0;1;248730;
Formula Truck 2013;0;1;273750;
Falling Skies: The Game;0;1;290410;
Duck Dynasty;0;1;319410;
Into Blue Valley;0;1;334980;
MadOut Ice Storm;0;1;400500;
Crossbow Warrior - The Legend of William Tell;0;1;412010;
Dropship Down;0;1;501740;
Odyssey: The Deep Space Expedition;0;1;738600;
Shieldwall Chronicles: Swords of the North;0;1;951260;
College Gay Sex - Episode 3;0;1;2912580;
Dieselpunk Wars;0;1;952240;
Tartapolis;0;1;1072110;
Wonhon: A Vengeful Spirit;0;1;1294340;
Urban Trial Tricky;0;1;1380060;
Turbo Sloths;0;1;1443630;
Stop Dead;0;1;2164030;
Radical Heroes: Crimson City Crisis;0;1;515740;
Quantum Engine;0;1;597910;
VRMakingSense;0;1;720330;
NickProject;0;1;803870;
Dead Exit;0;1;630050;
ArkanoidSmoking;0;1;686490;
VR Furballs - Demolition;0;1;704470;
Just Jump;0;1;749880;
Sterio;0;1;1202860;
HORROR TYCOON;0;1;1506680;
Fantasy Jigsaw Puzzle;0;1;1723490;
Dead City;0;1;2157650;
Shelter 3;0;1;977630;
The Black Grimoire: Cursebreaker;0;1;1189290;
Vampirem;0;1;1302570;
Mon Bazou;0;1;1520370;
HEXCRAFT: Harlequin Fair;0;1;1555650;
The Whisperer;0;1;1697940;
Slit Mouthed - 口裂け女;0;1;1710750;
Sailwind;0;1;1764530;
Tall Poppy;0;1;1814770;
Dead Signal;0;1;2599300;
Farmer's Father: Save the Innocence;0;1;1905980;
No More Rainbows;0;1;1634100;
Manipulated;0;1;530510;
TheNightfall;0;1;611620;
Plastic Rebellion;0;1;789160;
Howlville: The Dark Past;0;1;828950;
The Legacy: Prisoner;0;1;846700;
Adera;0;1;915140;
Nemezis: Mysterious Journey III;0;1;986350;
The Legacy: The Tree of Might;0;1;986830;
Lunar Axe;0;1;1305820;
Zof;0;1;1414480;
Riddle of the Sphinx™;0;1;1521870;
Tiny Robots Recharged;0;1;1709580;
Going Rogue;0;1;2175390;
Sex Detective [18+];0;1;2732510;
PORTRAIT OF A TORN;0;1;3059500;
Wrought Flesh;0;1;1762010;
CSI: Hard Evidence;0;1;21730;
Doctor Who: The Eternity Clock;0;1;217080;
Ray's The Dead;0;1;251650;
Dragon's Lair 2: Time Warp;0;1;240360;
Mage's Initiation: Reign of the Elements;0;1;270610;
Derrick the Deathfin;0;1;287780;
The World II: Hunting BOSS;0;1;323240;
Ballads of Reemus: When the Bed Bites;0;1;327450;
One Last Day;0;1;328710;
planktOs;0;1;330500;
Color Guardians;0;1;336840;
Hypnosis;0;1;343430;
Courier of the Crypts;0;1;362940;
Pulse;0;1;372780;
Hero-U: Rogue to Redemption;0;1;375440;
Potions: A Curious Tale;0;1;378690;
The Amber Throne;0;1;382380;
Super Dungeon Run;0;1;382480;
ZombieZoid® Zenith;0;1;403230;
The Way of Life: DEFINITIVE EDITION;0;1;404960;
Ginger: Beyond the Crystal;0;1;409520;
State of Extinction - Early Access;0;1;411520;
TY the Tasmanian Tiger 3;0;1;411980;
The Bradwell Conspiracy;0;1;421790;
The Order of the Thorne - The King's Challenge;0;1;425600;
Shadow Of Nebula;0;1;433960;
Sometimes Always Monsters;0;1;441440;
Insane Insects: The Inception;0;1;443070;
Hush Hush - Unlimited Survival Horror;0;1;449500;
Marble Void;0;1;453650;
Who Must Die;0;1;458490;
Midnight at the Celestial Palace: Chapter I;0;1;460140;
Secret Of The Royal Throne;0;1;464630;
Orbit: Satellite Defense;0;1;486320;
Detective Hank and the Golden Sneeze;0;1;503980;
Detective Hayseed - Hollywood;0;1;504380;
Levantera: Tale of The Winds;0;1;506700;
Elsinore;0;1;512890;
Silhouette;0;1;526310;
Gray Skies, Dark Waters;0;1;543070;
Zombie Exodus: Safe Haven;0;1;543980;
FETCH;0;1;549190;
Crystal Shard Adventure Bundle;0;1;551840;
Blowhards;0;1;552000;
Ladykiller in a Bind;0;1;560000;
Paul Pixel - The Awakening;0;1;569050;
Water Planet;0;1;580520;
Where Cards Fall;0;1;589450;
Romancing SaGa 2™;0;1;606370;
Sumatra: Fate of Yandi;0;1;610900;
Kaiju Big Battel: Fighto Fantasy;0;1;611710;
Rabbit Story;0;1;623810;
Mr. Saitou;0;1;628740;
Harvest Life;0;1;649790;
Maggie's Apartment;0;1;652950;
The Wolf's Bite;0;1;656040;
GOKEN;0;1;671260;
Neofeud;0;1;673850;
Ghosts of Miami;0;1;677300;
Eselmir and the five magical gifts;0;1;677850;
Tell a Demon;0;1;679230;
Lake Ridden;0;1;696530;
Argonus and the Gods of Stone;0;1;699540;
Wunderdoktor;0;1;705450;
Jimmy and the Pulsating Mass;0;1;706560;
Beast Quest;0;1;707060;
Meanwhile: An Interactive Comic Book;0;1;714980;
Yorkshire Gubbins;0;1;716650;
Lucifer Within Us;0;1;717560;
Horns of Fear;0;1;720940;
The St Christopher's School Lockdown;0;1;600000;
8-Bit Adventures 2;0;1;733110;
Die drei ??? - Geheimnis der Schattenhelden;0;1;735620;
Pixel Noir;0;1;754320;
Snail Trek - Chapter 2: A Snail Of Two Worlds;0;1;756320;
Snail Trek - Chapter 3: Lettuce Be;0;1;761480;
Rainswept;0;1;772290;
The Agency: Chapter 2;0;1;778760;
OutBreak Zombie;0;1;792900;
Die drei ??? und der Riesenkrake;0;1;793310;
Die drei ??? - Rätsel aus der Geisterwelt;0;1;793320;
Headspun;0;1;808770;
LifeZ - Survival;0;1;809210;
Asemblance: Oversight;0;1;809950;
XIII - Lost Identity;0;1;812120;
Unholy;0;1;817020;
Watch Over Christmas;0;1;825060;
3 Minutes to Midnight;0;1;832500;
Stonewall Penitentiary;0;1;833990;
Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz;0;1;836600;
Lenin - The Lion;0;1;839850;
Tales From Windy Meadow - Legacy Edition;0;1;875660;
Times and Galaxy;0;1;883230;
Code Romantic;0;1;884980;
Newfound Courage;0;1;893790;
Windstorm: An Unexpected Arrival;0;1;899200;
Zniw Adventure;0;1;904750;
The Ballad Singer;0;1;907380;
Solace State: Emotional Cyberpunk Stories;0;1;928000;
The Lost Legends of Redwall: The Scout Act 1;0;1;656030;
Escape Legacy : Ancient Scrolls;0;1;940300;
I Am Dead;0;1;951750;
Romancing SaGa 3™;0;1;952540;
Memorrha;0;1;954080;
DON'T GIVE UP: A Cynical Tale;0;1;960710;
Chronicle of Innsmouth: Mountains of Madness;0;1;962700;
Thousand Threads;0;1;972770;
Dance of Death: Du Lac & Fey;0;1;976920;
Fenimore Fillmore: 3 Skulls of the Toltecs;0;1;977300;
Born Punk;0;1;979480;
Wolves on the Westwind;0;1;1047170;
Crypterion;0;1;1048860;
Starstruck: Hands of Time;0;1;1054950;
Unforetold: Witchstone;0;1;1064120;
A Place for the Unwilling;0;1;1064310;
Detective Kobayashi;0;1;1070220;
Melon Journey: Bittersweet Memories;0;1;1074030;
Syntherapy;0;1;1077470;
Wayward Strand;0;1;1080450;
Old Gods Rising;0;1;1084990;
Selfloss;0;1;1086620;
Backspace Bouken;0;1;1097170;
The Crimson Diamond;0;1;1098770;
Plot of the Druid;0;1;1108170;
Hindsight;0;1;1122700;
Justin Wack and the Big Time Hack;0;1;1131670;
Zoria: Age of Shattering;0;1;1159090;
Perfect Tides;0;1;1172800;
MazM: Jekyll and Hyde;0;1;1178150;
VED;0;1;1182420;
Elizabeth;0;1;1202660;
Hermitage: Strange Case Files;0;1;1225820;
Over the Alps;0;1;1227400;
Kona II: Brume;0;1;1229020;
Imagine Lifetimes;0;1;1229570;
Greyhat - A Digital Detective Adventure;0;1;1247940;
Birth ME Code;0;1;1249260;
Recolit;0;1;1250630;
Night Reverie;0;1;1254670;
Let Me Out;0;1;1269520;
Negative Nancy;0;1;1276750;
RESEARCH and DESTROY;0;1;1279310;
Dude, Where Is My Beer?;0;1;1288760;
The Mansion;0;1;1294650;
Liar Trick -Psychological Crime Mystery-;0;1;1297530;
Embracelet;0;1;1311510;
Small Saga;0;1;1320140;
Keylocker | Turn Based Cyberpunk Action;0;1;1325040;
The Shadow You;0;1;1332370;
Head AS Code;0;1;1338940;
Let Bions Be Bygones;0;1;1347560;
Karen: An Outrage Simulator;0;1;1361110;
Moonglow Bay;0;1;1361400;
Die drei ??? - Fluch des Flaschenteufels;0;1;1361740;
Camp Canyonwood;0;1;1374170;
Crystal Ortha;0;1;1383400;
Jorel’s Brother and The Most Important Game of the Galaxy ;0;1;1398910;
Silence Channel;0;1;1408860;
Everafter Falls;0;1;1416960;
Lonesome Village;0;1;1418360;
NeuroNet: Mendax Proxy;0;1;1423000;
Not Another Weekend;0;1;1432200;
Henchman Story;0;1;1449510;
Distant Bloom;0;1;1450250;
The Gap;0;1;1458300;
Flock;0;1;1472930;
Horse Tales: Emerald Valley Ranch ;0;1;1474740;
DESOLATIUM;0;1;1474900;
Freud's Bones-the game;0;1;1477980;
MazM: The Phantom of the Opera;0;1;1483300;
Tamarindos Freaking Dinner;0;1;1484760;
Tracks of Thought;0;1;1487630;
Airoheart;0;1;1493940;
A Memoir Blue;0;1;1497450;
Enigma of Fear;0;1;1507580;
PRIM;0;1;1510470;
Mindcop;0;1;1517180;
The Magnificent Trufflepigs;0;1;1529550;
Frank and Drake;0;1;1530800;
Purrfect Apawcalypse: Love at Furst Bite;0;1;1532510;
Lucy Dreaming;0;1;1532710;
Born of Bread;0;1;1555140;
Purrfect Apawcalypse: Purrgatory Furever;0;1;1559430;
10 Dead Doves;0;1;1564540;
The Dark Prophecy;0;1;1565680;
Warp Frontier;0;1;226280;
Torn Away;0;1;1568970;
Manafinder;0;1;1582410;
Exhausted Man;0;1;1598580;
Purrfect Apawcalypse: Patches' Infurno;0;1;1599470;
Asleep - Ato 1;0;1;1583850;
Puzzle Compound;0;1;1611290;
Anglerfish;0;1;1613670;
Space for Sale;0;1;1624060;
Tales Of Aravorn: An Elven Marriage;0;1;1629210;
The Garden Path;0;1;1638500;
Dexter Stardust : Adventures in Outer Space;0;1;1647390;
Once Upon a Jester;0;1;1668190;
Athenian Rhapsody;0;1;1671720;
Suhoshin;0;1;1679700;
Seal World;0;1;1684410;
Sky Oceans: Wings for Hire;0;1;1691750;
Boo Party;0;1;1692510;
Inspector Schmidt - A Bavarian Tale;0;1;1694560;
Beyond The Edge Of Owlsgard;0;1;1709730;
Fireside;0;1;1722700;
looK INside - Chapter 2;0;1;1725360;
Death of the Reprobate;0;1;1739900;
Miraculous: Rise of the Sphinx;0;1;1740660;
Voodoo Detective;0;1;1740680;
Night Cascades;0;1;1743080;
Petit Island;0;1;1744970;
Blossom Tales 2: The Minotaur Prince;0;1;1747830;
Wild Indigo Ranch;0;1;1751350;
A Twisted Tale;0;1;1751680;
Goat Simulator: Remastered;0;1;1762930;
The Kids We Were;0;1;1767220;
The Coma 2B: Catacomb;0;1;1781890;
Saint Maker;0;1;1785300;
Love, Ghostie;0;1;1789490;
Sunset Hills;0;1;1791590;
Pumpkin Eater;0;1;1805930;
Stray Souls;0;1;1807210;
Blood Nova;0;1;1810270;
Simpler Times;0;1;1812210;
Sinners Landing;0;1;1816140;
Nobodies: After Death;0;1;1816950;
Mika and The Witch's Mountain;0;1;1819460;
Mirror Forge;0;1;1807200;
Before The Night;0;1;1829420;
My Hotel;0;1;1855890;
Beastieball;0;1;1864950;
Baladins;0;1;1866320;
Far Away From Home;0;1;1874260;
Psychroma;0;1;1879950;
Cryptmaster;0;1;1885110;
Shinehill;0;1;1889890;
Infinity Strash: DRAGON QUEST The Adventure of Dai;0;1;1895810;
Arcane Vale;0;1;1907380;
Soccer Story;0;1;1912380;
Terra Memoria;0;1;1912750;
The Safe Place;0;1;1917830;
Lil' Guardsman;0;1;1924360;
Spirittea;0;1;1931010;
Varney Lake;0;1;1933180;
Moon Mystery;0;1;1933840;
LiMiT's Escape Room Games;0;1;1947660;
EXIT - The Curse of Ophir;0;1;1949300;
ALUMNI;0;1;1960170;
Sprout Valley;0;1;1964820;
Kamaeru: A Frog Refuge;0;1;1978150;
Gale of Windoria;0;1;1984810;
Astor: Blade of the Monolith;0;1;1989320;
GreedFall II: The Dying World;0;1;1997660;
The Abandoned Planet;0;1;2014470;
Parcel Corps;0;1;2015960;
Dokimon;0;1;2019300;
Escape: The Endless Dogwatch;0;1;2066300;
Tavern Talk;0;1;2076140;
Starshifter;0;1;2084240;
We. The Refugees: Ticket to Europe;0;1;2094580;
EXIT The Game – Trail of the Griffin;0;1;2110690;
Pro Philosopher 2;0;1;2120070;
Tintin Reporter - Cigars of the Pharaoh;0;1;2125090;
The Star Named Eos;0;1;1619230;
The Lost Legends of Redwall: The Scout Anthology;0;1;2169570;
Inescapable: No Rules, No Rescue;0;1;2170520;
Albatroz;0;1;2171880;
My Universe - My Baby Dragon;0;1;2172600;
Super Dark Deception;0;1;2193720;
Midnight Scenes: From the Woods;0;1;2197760;
Europa;0;1;2214880;
Springblades;0;1;2222200;
Sucker for Love: Date to Die For;0;1;2240790;
DAEMON MASQUERADE;0;1;2277090;
Save The World;0;1;2280370;
Everholm;0;1;2312520;
The Legend of Skye;0;1;2314850;
Gift;0;1;2322900;
Beyond Shadowgate;0;1;2332240;
Sokfest;0;1;2333020;
The Crush House;0;1;2337820;
Catch & Cook: Fishing Adventure;0;1;2354940;
Chicken Police: Into the HIVE!;0;1;2362090;
Flint: Treasure of Oblivion;0;1;2366130;
Looks Good;0;1;2367190;
Critter Café;0;1;2367610;
Dread Weight;0;1;2399060;
GardenBuddies;0;1;2429090;
Paradise Lust 2;0;1;2437750;
Dangeresque: The Roomisode Triungulate;0;1;2442020;
Werewolf: The Apocalypse - Purgatory;0;1;2463980;
Neko Odyssey;0;1;2476350;
Vampire Therapist;0;1;2481020;
Fruitbus;0;1;2484130;
Midnight Scenes: A Safe Place;0;1;2485750;
Veritus;0;1;2513580;
Frog's Adventure;0;1;2535670;
LumineNight;0;1;2544570;
Castaway;0;1;2564860;
Nocturnals;0;1;2578910;
Sacabambaspis Chronicle;0;1;2634610;
The Adventures of The Black Hawk;0;1;2664930;
Other Side Of Mist And Mountain;0;1;2672060;
Detective Hayseed - The Cloning Madness;0;1;2685490;
Kong: Survivor Instinct;0;1;2769080;
Hidden in my Paradise;0;1;2834330;
Sea Fantasy;0;1;2835110;
Natsu-Mon: 20th Century Summer Kid;0;1;2839280;
Great God Grove;0;1;2840190;
Arsene Lupin - Once a Thief;0;1;2922980;
Moonless Moon;0;1;2951340;
Dünnes Eis - Das Spiel zum Song;0;1;2961990;
Atomfall;0;1;801800;
FREEDOM WARS Remastered;0;1;3004100;
JumpBall 2;0;1;750870;
You Can Kana;0;1;1031900;
Flying Hero VR;0;1;1314300;
YouRiding - Surfing and Bodyboarding Game;0;1;1725680;
Fluid FX;0;1;1853880;
Mind Over Magnet;0;1;2685900;
Tobla - Divine Path;0;1;2717750;
Charming Hearts;0;1;2817140;
Crusaders: Thy Kingdom Come;0;1;24410;
Massive Assault: Phantom Renaissance;0;1;34640;
Massive Assault Network 2;0;1;34650;
Voodoo Dice;0;1;48150;
Rotastic;0;1;204580;
Monopoly;0;1;221300;
Risk;0;1;227920;
The Game of Life;0;1;224700;
Battleship;0;1;227900;
GTI Racing;0;1;3000;
PAC-MAN MUSEUM;0;1;236470;
Racing Manager 2014;0;1;250240;
Victorian Admirals Anthology;0;1;275310;
SPORT1 Live : Duel;0;1;301250;
Phineas and Ferb: New Inventions;0;1;318300;
MotoGP™14 Compact;0;1;321490;
Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s;0;1;337070;
WAS -The Hourglass of Lepidoptera-;0;1;340090;
High School Musical 3;0;1;346060;
Buggy;0;1;379340;
Superstar Dance Club;0;1;379390;
Motorhead;0;1;393290;
TNN Motorsports Hardcore TR;0;1;393540;
Mass Destruction;0;1;396820;
Actua Golf 3;0;1;399180;
That Dam Level redux;0;1;434970;
Strike Force: Arctic Storm;0;1;527520;
Groggers!;0;1;536920;
Tom vs. The Armies of Hell;0;1;262630;
The Feud: Wild West Tactics;0;1;291840;
AntharioN;0;1;293160;
Serpent in the Staglands;0;1;335120;
Card Dungeon;0;1;361130;
Ruzar - The Life Stone;0;1;366510;
Dustbowl;0;1;367110;
Pylon: Rogue;0;1;386100;
STLD Redux: Episode 02;0;1;386200;
Blackfaun;0;1;409460;
Tempest Citadel;0;1;436690;
Tavern Tycoon;0;1;439340;
Torgar's Quest;0;1;448810;
Stratego® Single Player;0;1;491670;
Archmage Rises;0;1;506480;
Unaided: 1939;0;1;511460;
The Garden;0;1;516810;
Hellenica;0;1;540690;
Beastmancer;0;1;562250;
Deadly Edge;0;1;564100;
Hartacon Tactics;0;1;575850;
SECLUSION;0;1;578740;
Numantia;0;1;588080;
Academagia: The Making of Mages;0;1;533480;
Chaos Drift;0;1;596530;
Dustwind;0;1;600460;
DUNGEONS OF CHAOS;0;1;613390;
The Mind's Eclipse;0;1;646210;
Damascus Gear Operation Tokyo HD;0;1;648630;
This Merchant Life;0;1;666730;
20 Minute Metropolis - The Action City Builder;0;1;700200;
Don't Sink;0;1;710610;
Ebony Spire: Heresy;0;1;725040;
Music Band Manager;0;1;730410;
Fimbul;0;1;771690;
Filmmaker Tycoon;0;1;778010;
Ukhar;0;1;792560;
Sentinels of Freedom;0;1;812870;
The 7th Circle;0;1;832710;
The Outlaw, The Drunk, & The Whore;0;1;853610;
Reptiles: In Hunt;0;1;897380;
Aeon of Sands - The Trail;0;1;907820;
Frontline Zed;0;1;915490;
SFD;0;1;916040;
Grand Guilds;0;1;939120;
Buildings Have Feelings Too!;0;1;945740;
REDO!;0;1;950300;
Citadale - The Ancestral Strain;0;1;963170;
Survive the Blackout;0;1;1044040;
Stonedeep;0;1;1094760;
To Battle!: Hell's Crusade;0;1;1113300;
Hollow Island;0;1;1185820;
Wars of the Roses;0;1;1185950;
Pendragon;0;1;1240050;
Sphere: Flying Cities;0;1;1273220;
Heavenworld;0;1;1280370;
Citadale - The Awakened Spirit;0;1;1359970;
Strike Team Gladius;0;1;1360600;
Live by the Sword: Tactics;0;1;1363210;
Sink Again;0;1;1422090;
NecroCity;0;1;1489310;
