steam_64_id,Abfragestatus,Daten vorhanden,steam_id,friend_id
"76561199104371557,Ja,""Counter-Strike 2,Terraria"",,,,"
76561198187778191,Keine Spiele,,,
76561198417076432,Keine Spiele,,,
76561198258794464,Keine Spiele,,,
76561198123329555,Keine Spiele,,,
"76561198128959864,Ja,""Counter-Strike 2,The Witcher 3: Wild Hunt,Grand Theft Auto V"",,,,"
76561198261148909,Ja,Counter-Strike 2,,
76561199060399540,Ja,,,
76561198274645811,Keine Spiele,,,
76561198129343598,Ja,No More Room in Hell,,
76561198150913470,Keine Spiele,,,
76561198828762366,Keine Spiele,,,
76561199387166917,Keine Spiele,,,
76561197969240035,Keine Spiele,,,
76561197960879326,Keine Spiele,,,
76561198432642213,Keine Spiele,,,
76561199222842654,Ja,,,
76561198252489092,Keine Spiele,,,
76561198101006018,Keine Spiele,,,
76561198091684848,Ja,PUBG: BATTLEGROUNDS,,
76561198412778576,Keine Spiele,,,
76561198081035815,Ja,,,
"76561198108554484,Ja,""Counter-Strike 2,It Takes Two,PUBG: BATTLEGROUNDS"",,,,"
76561198868802480,Keine Spiele,,,
"76561198060398114,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine"",,,,"
"76561199164063726,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,War Thunder"",,,,"
"76561199087960726,Ja,""Counter-Strike 2,Terraria,Mindustry"",,,,"
76561198176253049,Ja,Counter-Strike 2,,
76561198320898456,Ja,,,
76561198102327450,Keine Spiele,,,
"76561198101149225,Ja,""Starbound,Unturned,Battlefield™ 2042"",,,,"
"76561199367938179,Ja,""Counter-Strike 2,Terraria,PAYDAY 2"",,,,"
76561198194032443,Keine Spiele,,,
"76561198006377702,Ja,""Counter-Strike 2,Counter-Strike: Source"",,,,"
"76561199040879399,Ja,""PAYDAY 2,Deep Rock Galactic,Not For Broadcast"",,,,"
"76561198882221067,Ja,""Counter-Strike 2,Terraria,Dead by Daylight"",,,,"
76561198072675352,Keine Spiele,,,
76561199248380714,Keine Spiele,,,
76561198303497755,Keine Spiele,,,
76561199178533471,Keine Spiele,,,
76561198053033002,Keine Spiele,,,
76561198103569793,Keine Spiele,,,
76561198994075054,Keine Spiele,,,
76561198291024077,Ja,Counter-Strike 2,,
76561198857812184,Keine Spiele,,,
"76561198107321556,Ja,""Rust,DayZ,Grand Theft Auto V"",,,,"
76561198147400184,Keine Spiele,,,
"76561198089937891,Ja,""Counter-Strike 2,Grand Theft Auto V"",,,,"
76561198868733513,Keine Spiele,,,
76561198132775740,Ja,,,
76561198203293691,Keine Spiele,,,
76561198256162294,Keine Spiele,,,
76561198883315846,Keine Spiele,,,
76561198274101911,Keine Spiele,,,
76561198262668724,Keine Spiele,,,
"76561198101151318,Ja,""Counter-Strike 2,PAYDAY 2,Warframe"",,,,"
76561198330789899,Keine Spiele,,,
76561198159274780,Keine Spiele,,,
76561198144482447,Keine Spiele,,,
76561198192766630,Keine Spiele,,,
76561199101447427,Keine Spiele,,,
76561199066735814,Keine Spiele,,,
"76561198281727558,Ja,""Counter-Strike 2,Grand Theft Auto V,Terraria"",,,,"
76561198407062458,Keine Spiele,,,
"76561198867360230,Ja,""Counter-Strike 2,Path of Exile,Rocket League"",,,,"
76561198400296457,Keine Spiele,,,
76561198351267773,Keine Spiele,,,
76561198376892514,Keine Spiele,,,
76561198264080192,Ja,PUBG: BATTLEGROUNDS,,
76561198161943766,Keine Spiele,,,
76561198128351503,Keine Spiele,,,
76561198105564587,Keine Spiele,,,
76561198052526934,Keine Spiele,,,
"76561198197752647,Ja,""Counter-Strike 2,Garry's Mod,Marvel Rivals,Fishing Planet"",,,,"
"76561198868780287,Ja,""Counter-Strike 2,Euro Truck Simulator 2"",,,,"
76561199055273456,Ja,,,
"76561198093546141,Ja,""Warframe,Left 4 Dead 2"",,,,"
76561198099503438,Keine Spiele,,,
"76561198108200247,Ja,""PUBG: BATTLEGROUNDS,Borderlands 3"",,,,"
76561198102014026,Keine Spiele,,,
"76561199041408379,Ja,""PUBG: BATTLEGROUNDS,Warframe,Dead Island Definitive Edition,Counter-Strike 2"",,,,"
"76561198165699315,Ja,""Counter-Strike 2,Metro Exodus,Dead Island Definitive Edition,Left 4 Dead 2"",,,,"
76561198983787889,Keine Spiele,,,
76561199115396333,Keine Spiele,,,
"76561198250257098,Ja,""Counter-Strike 2,Factorio"",,,,"
76561198110514990,Keine Spiele,,,
"76561198117625510,Ja,""Counter-Strike 2,The Forest"",,,,"
"76561199045812312,Ja,""Counter-Strike 2,Rust,Wallpaper Engine"",,,,"
76561199087367327,Ja,,,
"76561198136472068,Ja,""Counter-Strike 2,Grand Theft Auto V"",,,,"
76561199314375761,Keine Spiele,,,
"76561197983430639,Ja,""Counter-Strike 2,Grand Theft Auto V,Terraria,Garry's Mod"",,,,"
76561199201965264,Keine Spiele,,,
76561198121802297,Keine Spiele,,,
76561199092347296,Keine Spiele,,,
76561199247220932,Keine Spiele,,,
76561198928895867,Keine Spiele,,,
"76561198329411475,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,War Thunder"",,,,"
76561199036011396,Keine Spiele,,,
76561198878247655,Keine Spiele,,,
76561198034289500,Keine Spiele,,,
76561198061873775,Keine Spiele,,,
76561199687225067,Keine Spiele,,,
76561198262667047,Ja,,,
76561198386080179,Keine Spiele,,,
76561198098406465,Ja,,,
"76561198237551024,Ja,""Wallpaper Engine,PUBG: BATTLEGROUNDS"",,,,"
"76561198197290051,Ja,""Goose Goose Duck,PUBG: BATTLEGROUNDS"",,,,"
76561198186705938,Keine Spiele,,,
76561198106977441,Ja,The Witcher 3: Wild Hunt,,
76561199083525661,Keine Spiele,,,
"76561198362323367,Ja,""Warframe,The Witcher 3: Wild Hunt"",,,,"
76561198122182682,Ja,Counter-Strike 2,,
76561198406726090,Ja,Marvel Rivals,,
76561198093448793,Keine Spiele,,,
"76561198070927299,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine,Counter-Strike 2"",,,,"
76561198138168198,Keine Spiele,,,
76561198208314063,Keine Spiele,,,
"76561198165324131,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198812247552,Ja,""Counter-Strike 2,Divinity: Original Sin 2"",,,,"
76561198104536659,Keine Spiele,,,
76561198281580888,Keine Spiele,,,
"76561198103100475,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198130582309,Ja,,,
"76561198051594850,Ja,""Grand Theft Auto V,Sid Meier's Civilization VI,PUBG: BATTLEGROUNDS"",,,,"
76561198414951552,Keine Spiele,,,
76561198214763319,Keine Spiele,,,
"76561198153083658,Ja,""Grand Theft Auto V,Garry's Mod,Warframe,Counter-Strike 2"",,,,"
"76561198969768599,Ja,""Counter-Strike 2,War Thunder,PUBG: BATTLEGROUNDS"",,,,"
76561199037924447,Keine Spiele,,,
76561199415154662,Keine Spiele,,,
76561197988709999,Keine Spiele,,,
"76561199220491767,Ja,""Counter-Strike 2,Terraria,Cuphead,PUBG: BATTLEGROUNDS,Sons Of The Forest"",,,,"
76561198869383582,Keine Spiele,,,
"76561199576470666,Ja,""Counter-Strike 2,Stronghold Crusader 2,Euro Truck Simulator 2"",,,,"
76561199208125500,Keine Spiele,,,
"76561198050323268,Ja,""Counter-Strike 2,Grand Theft Auto V,Subnautica,PAYDAY 2,Battlefield™ 2042"",,,,"
76561199384962713,Keine Spiele,,,
76561198140330710,Keine Spiele,,,
"76561199141870309,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,7 Days to Die,Forza Horizon 4"",,,,"
76561199293058414,Keine Spiele,,,
"76561198143026403,Ja,""Counter-Strike 2,Grand Theft Auto V"",,,,"
76561199583924126,Keine Spiele,,,
76561198254763269,Keine Spiele,,,
"76561198302762048,Ja,""They Are Billions,Gunfire Reborn,Wallpaper Engine,7 Days to Die"",,,,"
"76561198183576601,Ja,""Counter-Strike 2,War Thunder,Dead by Daylight,Euro Truck Simulator 2"",,,,"
76561198112309108,Keine Spiele,,,
76561198140027353,Keine Spiele,,,
"76561198391690642,Ja,""Counter-Strike 2,Garry's Mod,Rust,PAYDAY 2,Terraria"",,,,"
76561198278846980,Keine Spiele,,,
76561198147950464,Keine Spiele,,,
76561197998294982,Keine Spiele,,,
"76561199014133558,Ja,""Counter-Strike 2,People Playground,Wallpaper Engine"",,,,"
76561198881805559,Keine Spiele,,,
"76561198969966004,Ja,""Counter-Strike 2,Terraria,Warframe,Garry's Mod"",,,,"
"76561198334449882,Ja,""Garry's Mod,Counter-Strike 2,Grand Theft Auto V"",,,,"
"76561198182623385,Ja,""Rust,Counter-Strike 2,Warframe"",,,,"
76561198027836753,Keine Spiele,,,
76561198174529343,Keine Spiele,,,
76561197967297706,Keine Spiele,,,
76561198034733227,Keine Spiele,,,
76561198170020909,Keine Spiele,,,
76561198092720350,Keine Spiele,,,
"76561199435924151,Ja,""Counter-Strike 2,Red Dead Redemption 2,A Dance of Fire and Ice"",,,,"
76561198429892107,Keine Spiele,,,
"76561198148051928,Ja,""Monster Hunter: World,The Witcher 3: Wild Hunt,Divinity: Original Sin Enhanced Edition,Red Dead Redemption 2"",,,,"
76561198103536256,Keine Spiele,,,
"76561198096458883,Ja,""PUBG: BATTLEGROUNDS,Goose Goose Duck,The Witcher 3: Wild Hunt"",,,,"
76561198105602089,Keine Spiele,,,
76561199078953567,Keine Spiele,,,
76561198126545762,Keine Spiele,,,
76561198347741212,Keine Spiele,,,
76561198333187757,Keine Spiele,,,
76561199801836504,Keine Spiele,,,
76561198261973766,Keine Spiele,,,
76561198275210292,Keine Spiele,,,
"76561198131756444,Ja,""Left 4 Dead 2,Counter-Strike 2"",,,,"
76561199209371537,Keine Spiele,,,
76561199786938762,Keine Spiele,,,
76561198348730998,Ja,,,
76561198888986918,Keine Spiele,,,
76561198208123143,Keine Spiele,,,
76561198120110582,Keine Spiele,,,
76561199244175966,Keine Spiele,,,
76561198180734703,Keine Spiele,,,
76561198346144623,Ja,,,
"76561198167661031,Ja,""War Thunder,Counter-Strike 2"",,,,"
76561198116585618,Ja,Counter-Strike 2,,
"76561198097631197,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198189225666,Ja,PUBG: BATTLEGROUNDS,,
76561198323083639,Keine Spiele,,,
76561199114713540,Keine Spiele,,,
"76561199187203852,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Forza Horizon 4,Forza Horizon 5"",,,,"
"76561198284680895,Ja,""War Thunder,Counter-Strike 2,Terraria"",,,,"
"76561198236750988,Ja,""Counter-Strike 2,Grand Theft Auto V,Dead by Daylight"",,,,"
"76561198859087861,Ja,""Counter-Strike 2,Grand Theft Auto V,The Witcher 3: Wild Hunt"",,,,"
"76561198144956495,Ja,""Counter-Strike 2,Rust"",,,,"
76561198114480020,Keine Spiele,,,
76561198310424558,Keine Spiele,,,
76561198100023491,Keine Spiele,,,
76561198131512182,Keine Spiele,,,
76561198193013466,Keine Spiele,,,
76561198229228200,Keine Spiele,,,
76561199151490714,Keine Spiele,,,
76561198273319036,Keine Spiele,,,
76561198136432071,Keine Spiele,,,
76561199510666599,Keine Spiele,,,
76561198165418675,Keine Spiele,,,
"76561198075504239,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Wallpaper Engine"",,,,"
"76561198434641306,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Governor of Poker 3"",,,,"
"76561198365407467,Ja,""Warframe,Slay the Spire"",,,,"
"76561198142670043,Ja,""The Binding of Isaac: Rebirth,Slay the Spire,Counter-Strike 2"",,,,"
76561198171580555,Keine Spiele,,,
"76561199268465429,Ja,""Counter-Strike 2,Terraria"",,,,"
76561199001795366,Keine Spiele,,,
76561199383855247,Keine Spiele,,,
76561198065886433,Keine Spiele,,,
76561198126622417,Keine Spiele,,,
"76561198074696545,Ja,""The Witcher 3: Wild Hunt,Baldur's Gate 3,Slay the Spire"",,,,"
76561198141309797,Keine Spiele,,,
76561198074584158,Keine Spiele,,,
76561199635734379,Keine Spiele,,,
"76561198114528371,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,S.T.A.L.K.E.R. 2: Heart of Chornobyl"",,,,"
76561199635048519,Keine Spiele,,,
76561198154082351,Keine Spiele,,,
76561198047812069,Keine Spiele,,,
"76561198345112228,Ja,""Counter-Strike 2,Albion Online"",,,,"
76561198208649775,Keine Spiele,,,
76561199208542036,Keine Spiele,,,
76561198347844492,Keine Spiele,,,
76561198209363979,Ja,Wallpaper Engine,,
"76561198109190178,Ja,""Warframe,Monster Hunter: World"",,,,"
76561198243244564,Keine Spiele,,,
76561198168947263,Ja,,,
76561198090327793,Keine Spiele,,,
76561199170770613,Keine Spiele,,,
76561199555298827,Keine Spiele,,,
"76561198151023227,Ja,""Counter-Strike 2,MORDHAU,MudRunner"",,,,"
76561198999532454,Keine Spiele,,,
"76561198864049872,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561199034028919,Ja,""Counter-Strike 2,The Forest,PAYDAY 2"",,,,"
76561199186660879,Keine Spiele,,,
76561199025642983,Keine Spiele,,,
76561198085117969,Keine Spiele,,,
76561198102034389,Ja,Counter-Strike 2,,
76561198278664306,Keine Spiele,,,
76561198991247269,Keine Spiele,,,
76561199222451056,Ja,Counter-Strike 2,,
76561199728548398,Keine Spiele,,,
76561199232948418,Keine Spiele,,,
76561198850574098,Keine Spiele,,,
76561198342771123,Keine Spiele,,,
76561198033428959,Keine Spiele,,,
76561198168781060,Keine Spiele,,,
"76561198138699561,Ja,""TEKKEN 7,TEKKEN 8,EA SPORTS™ FIFA 23"",,,,"
76561198845045488,Ja,,,
76561198278000106,Keine Spiele,,,
76561199671461746,Keine Spiele,,,
76561198837170577,Ja,Counter-Strike 2,,
76561199506490887,Ja,Counter-Strike 2,,
"76561198084501043,Ja,""The Witcher 3: Wild Hunt,Counter-Strike 2,Dead by Daylight"",,,,"
76561198104961374,Keine Spiele,,,
"76561198422328499,Ja,""PUBG: BATTLEGROUNDS,Gunfire Reborn,Battlefield™ V,Age of Empires IV: Anniversary Edition"",,,,"
"76561198099010841,Ja,""PUBG: BATTLEGROUNDS,Grand Theft Auto V,Goose Goose Duck,Counter-Strike 2"",,,,"
"76561198421269321,Ja,""Counter-Strike 2,Red Dead Redemption 2,The Forest"",,,,"
76561198261790932,Keine Spiele,,,
"76561198131713261,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine,Counter-Strike 2"",,,,"
76561198272399025,Keine Spiele,,,
"76561198096343644,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Left 4 Dead"",,,,"
76561198256258825,Keine Spiele,,,
"76561199006665788,Ja,""Counter-Strike 2,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Euro Truck Simulator 2,PUBG: BATTLEGROUNDS"",,,,"
76561199343140093,Keine Spiele,,,
76561198071368564,Keine Spiele,,,
76561198101933158,Keine Spiele,,,
76561199179133904,Ja,,,
76561198092222707,Keine Spiele,,,
"76561198346912137,Ja,""Counter-Strike 2,Hunt: Showdown 1896,7 Days to Die,Terraria"",,,,"
76561198053901218,Keine Spiele,,,
76561199567380682,Keine Spiele,,,
"76561199481542205,Ja,""Counter-Strike 2,The Forest,Portal 2"",,,,"
"76561198879176070,Ja,""Counter-Strike 2,Mount & Blade: Warband"",,,,"
76561198076746305,Keine Spiele,,,
76561198446005176,Keine Spiele,,,
76561198179223762,Ja,Age of Empires II: Definitive Edition,,
76561198038458872,Keine Spiele,,,
76561198089935196,Ja,Counter-Strike 2,,
76561198143667187,Keine Spiele,,,
76561198083465576,Keine Spiele,,,
76561198080302599,Keine Spiele,,,
76561199641649516,Keine Spiele,,,
76561199526862274,Keine Spiele,,,
76561197997902933,Keine Spiele,,,
76561198118166380,Keine Spiele,,,
76561198214224311,Keine Spiele,,,
76561198844209914,Keine Spiele,,,
"76561199226582174,Ja,""Terraria,War Thunder"",,,,"
76561198207709371,Keine Spiele,,,
76561198154237732,Keine Spiele,,,
"76561198122786725,Ja,""PUBG: BATTLEGROUNDS,NARAKA: BLADEPOINT,Counter-Strike 2,Grand Theft Auto V"",,,,"
76561199025254352,Keine Spiele,,,
"76561198186322321,Ja,""Grand Theft Auto V,Left 4 Dead 2"",,,,"
"76561198000857138,Ja,""Company of Heroes 2,Counter-Strike 2,Hell Let Loose"",,,,"
76561198124630972,Keine Spiele,,,
"76561198386492903,Ja,""Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Call of Duty®,The Witcher 3: Wild Hunt"",,,,"
"76561198969830921,Ja,""Bloons TD 6,Crystal Clash"",,,,"
76561198111741706,Keine Spiele,,,
76561198412739287,Ja,Counter-Strike 2,,
76561198234490216,Ja,,,
"76561198219639284,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Path of Exile"",,,,"
"76561198258545982,Ja,""PUBG: BATTLEGROUNDS,Left 4 Dead 2,Counter-Strike 2"",,,,"
76561198081133258,Keine Spiele,,,
76561198080441832,Keine Spiele,,,
76561198352800731,Keine Spiele,,,
76561199123982823,Keine Spiele,,,
"76561198178719546,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Grand Theft Auto V"",,,,"
"76561198143468842,Ja,""PUBG: BATTLEGROUNDS,Baldur's Gate 3"",,,,"
"76561198136237439,Ja,""Counter-Strike 2,Monster Hunter: World"",,,,"
"76561198812807114,Ja,""Sid Meier's Civilization VI,PUBG: BATTLEGROUNDS"",,,,"
"76561199073738074,Ja,""Counter-Strike 2,Vampire: The Masquerade - Bloodhunt"",,,,"
"76561198965293727,Ja,""Counter-Strike 2,Garry's Mod"",,,,"
76561198984691302,Keine Spiele,,,
76561198094671876,Keine Spiele,,,
76561198141250305,Keine Spiele,,,
76561198104336587,Keine Spiele,,,
76561198231024556,Keine Spiele,,,
76561198358672648,Ja,Wallpaper Engine,,
76561198097075333,Keine Spiele,,,
"76561198098809346,Ja,""Wallpaper Engine,Counter-Strike 2"",,,,"
76561198123090601,Keine Spiele,,,
76561198210663124,Ja,Wallpaper Engine,,
76561198097447641,Keine Spiele,,,
76561198096876348,Keine Spiele,,,
76561198098614593,Keine Spiele,,,
76561198145809054,Keine Spiele,,,
76561199487239575,Keine Spiele,,,
76561198118569105,Keine Spiele,,,
"76561198102180455,Ja,""Baldur's Gate 3,Red Dead Redemption 2"",,,,"
76561198818056021,Keine Spiele,,,
"76561197979504724,Ja,""Sid Meier's Civilization VI,Sid Meier's Civilization V,Left 4 Dead 2,Terraria"",,,,"
76561197964718318,Keine Spiele,,,
"76561198211591625,Ja,""Warframe,Counter-Strike 2,Terraria,Killing Floor 2"",,,,"
"76561198163749331,Ja,""Counter-Strike 2,Rust,Terraria,PUBG: BATTLEGROUNDS,Unturned"",,,,"
76561199015293773,Keine Spiele,,,
76561198963005252,Keine Spiele,,,
"76561199484800830,Ja,""Wallpaper Engine,Rust,ULTRAKILL"",,,,"
"76561199286569754,Ja,""Counter-Strike 2,Pixel Gun 3D: PC Edition"",,,,"
"76561198302485970,Ja,""Path of Exile,PUBG: BATTLEGROUNDS,7 Days to Die,Rust"",,,,"
"76561198274933243,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,7 Days to Die,Terraria"",,,,"
76561198080455080,Keine Spiele,,,
76561199167121021,Keine Spiele,,,
76561199043679737,Keine Spiele,,,
76561198409550112,Keine Spiele,,,
76561198384141784,Keine Spiele,,,
76561198264168960,Keine Spiele,,,
76561198096911310,Keine Spiele,,,
76561198009527062,Keine Spiele,,,
76561198373573478,Keine Spiele,,,
"76561198010041196,Ja,""Rust,Counter-Strike 2"",,,,"
76561198381587478,Keine Spiele,,,
76561199512277839,Ja,,,
76561198452156322,Keine Spiele,,,
76561198847887141,Ja,,,
76561198246611462,Ja,,,
76561199767532553,Keine Spiele,,,
"76561199082134473,Ja,""Counter-Strike 2,War Thunder,Stumble Guys"",,,,"
76561198835723003,Keine Spiele,,,
"76561198036830870,Ja,""Counter-Strike 2,The Witcher 3: Wild Hunt,Grand Theft Auto V"",,,,"
"76561198097894846,Ja,""Grand Theft Auto V,Human Fall Flat,Counter-Strike 2"",,,,"
76561198061962774,Ja,,,
76561198097324146,Keine Spiele,,,
76561198113119949,Keine Spiele,,,
76561199786273870,Keine Spiele,,,
"76561198217556141,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Sid Meier's Civilization VI,Monster Hunter: World"",,,,"
"76561198096619458,Ja,""PUBG: BATTLEGROUNDS,Grand Theft Auto V,Counter-Strike 2"",,,,"
"76561198098359781,Ja,""Grand Theft Auto V,PUBG: BATTLEGROUNDS,PAYDAY 2,Counter-Strike 2"",,,,"
76561199394457941,Keine Spiele,,,
76561198019763492,Keine Spiele,,,
76561198087129438,Ja,Counter-Strike 2,,
76561199072159106,Ja,,,
76561198286562138,Ja,Counter-Strike 2,,
"76561198967852381,Ja,""Grand Theft Auto V,PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198107952183,Ja,""Monster Hunter: World,PUBG: BATTLEGROUNDS,Rento Fortune - Multiplayer Board Game"",,,,"
"76561198405053292,Ja,""Counter-Strike 2,Forza Horizon 4,Goose Goose Duck,Richman10"",,,,"
76561198395822202,Keine Spiele,,,
76561198152777693,Ja,,,
"76561198098653655,Ja,""PUBG: BATTLEGROUNDS,Goose Goose Duck,Grand Theft Auto V,It Takes Two"",,,,"
"76561198094858936,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine,Counter-Strike 2"",,,,"
"76561198325645180,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198399837809,Ja,""Middle-earth™: Shadow of War™,Shadow of the Tomb Raider,Sudden Strike 4"",,,,"
"76561198276670369,Ja,""Titan Quest Anniversary Edition,Counter-Strike 2,Torchlight II"",,,,"
"76561198402233513,Ja,""Warframe,Counter-Strike 2,Terraria"",,,,"
"76561198272301574,Ja,""Counter-Strike 2,Deceit,Unturned"",,,,"
"76561198296368109,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561199096897077,Ja,""Counter-Strike 2,Phoenix Point,Warframe"",,,,"
"76561198013114235,Ja,""Counter-Strike 2,Garry's Mod"",,,,"
76561199054739185,Ja,,,
"76561198865607639,Ja,""PUBG: BATTLEGROUNDS,EA SPORTS FC™ 24"",,,,"
"76561199044733086,Ja,""Counter-Strike 2,Wallpaper Engine,PUBG: BATTLEGROUNDS"",,,,"
"76561199127495434,Ja,""Grand Theft Auto V,Wallpaper Engine,Counter-Strike 2"",,,,"
76561199731998828,Keine Spiele,,,
76561198302660678,Keine Spiele,,,
76561199049713599,Keine Spiele,,,
"76561198094052232,Ja,""Counter-Strike 2,Rust"",,,,"
76561199227703683,Keine Spiele,,,
76561198823942428,Keine Spiele,,,
76561199772907748,Keine Spiele,,,
76561199182628398,Keine Spiele,,,
"76561198293335344,Ja,""Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS"",,,,"
76561198106643033,Keine Spiele,,,
76561199070529751,Keine Spiele,,,
76561198215885704,Keine Spiele,,,
76561198136283711,Keine Spiele,,,
"76561198839090222,Ja,""Unturned,Counter-Strike 2,Garry's Mod,Grand Theft Auto V,PUBG: BATTLEGROUNDS"",,,,"
76561198132203654,Keine Spiele,,,
76561198277270722,Ja,Warframe,,
"76561198853081788,Ja,""Left 4 Dead 2,Counter-Strike 2,Insurgency,Insurgency: Sandstorm"",,,,"
76561198106170676,Ja,,,
76561198164625680,Keine Spiele,,,
76561198097451016,Keine Spiele,,,
76561198186065535,Ja,,,
76561198319174119,Keine Spiele,,,
76561198112875731,Keine Spiele,,,
"76561198072738447,Ja,""Rust,Counter-Strike: Source,PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198361664133,Keine Spiele,,,
76561198238961470,Keine Spiele,,,
76561198355612072,Keine Spiele,,,
76561198049387429,Keine Spiele,,,
76561198908987022,Keine Spiele,,,
"76561198068779905,Ja,""Grand Theft Auto V,Terraria,Counter-Strike 2"",,,,"
"76561199096653082,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561199105826214,Keine Spiele,,,
"76561198273563908,Ja,""Battlefield™ 2042,Garry's Mod"",,,,"
"76561198302447517,Ja,""War Thunder,Wallpaper Engine,Ready or Not"",,,,"
